,NDX,SPX,CPI_core,FedFunds,YC_10Y2Y,Unemp,VIX,HYS,T10Y,HYS_proxy,Position,QQQ_weight,ret_ndx,ret_spx,pos_l,qw_l,cash_ret,asset_ret,strat_ret,turnover,strat_nv,bh_ndx_nv,bh_spx_nv
2022-02-01,15019.68,4546.54,288.273,0.08,0.63,3.9,21.96,,1.81,4.392,0.3138683215929769,0.4569341607964884,0.006003328856902801,0.006862951356977565,0.3138683215929769,0.4569341607964884,0.0001556498627912628,0.006470160471304123,0.001997934447859762,0.27928052261295877,2.1325451250186025,3.4487566301577535,2.219946876037576
2022-02-02,15139.74,4589.38,288.273,0.08,0.62,3.9,22.09,,1.78,4.418,0.3138683215929769,0.4569341607964884,0.007993512511584866,0.009422549895085064,0.3138683215929769,0.4569341607964884,0.0001556498627912628,0.008769573897508591,0.002859287741897394,0.0,2.138642685153611,3.4763243094303307,2.2408644362414782
2022-02-03,14501.11,4477.44,288.273,0.08,0.63,3.9,24.35,,1.82,4.87,0.3138683215929769,0.4569341607964884,-0.04218236244479756,-0.024391094221877574,0.3138683215929769,0.4569341607964884,0.0001556498627912628,-0.03252053243682275,-0.010100368631654727,0.0,2.1170416056621675,3.3296847374342797,2.186207300638658
2022-02-04,14694.35,4500.53,288.273,0.08,0.62,3.9,23.22,,1.93,4.644,0.3138683215929769,0.4569341607964884,0.013325876432907613,0.005156964694110977,0.3138683215929769,0.4569341607964884,0.0001556498627912628,0.008889619524098601,0.0028969662612297778,0.0,2.1231746037673904,3.3740557048058673,2.197481494502059
2022-02-07,14571.25,4483.87,288.273,0.08,0.62,3.9,22.86,,1.92,4.572,0.3138683215929769,0.4569341607964884,-0.008377369533187906,-0.003701786234065696,0.3138683215929769,0.4569341607964884,0.0001556498627912628,-0.00583821996508418,-0.0017256359999307876,0.0,2.1195107772369908,3.345789993341148,2.189346887756097
2022-02-08,14747.03,4521.54,288.273,0.08,0.61,3.9,21.44,,1.96,4.288,0.3138683215929769,0.4569341607964884,0.012063481170112356,0.008401224834796661,0.3138683215929769,0.4569341607964884,0.0001556498627912628,0.010074634859995761,0.0032689050357697573,0.0,2.1264392566900687,3.386151867924969,2.2077400832014984
2022-02-09,15056.96,4587.18,288.273,0.08,0.58,3.9,19.96,,1.94,3.992,0.3138683215929769,0.4569341607964884,0.02101643517372631,0.014517177775713597,0.3138683215929769,0.4569341607964884,0.0001556498627912628,0.017486910500674906,0.005595383550294228,0.0,2.138337499927652,3.4573167091456063,2.2397902384719033
2022-02-10,14705.64,4504.08,288.273,0.08,0.42,3.9,23.91,,2.03,4.782,0.3138683215929769,0.4569341607964884,-0.023332731175482957,-0.018115705073705524,0.3138683215929769,0.4569341607964884,0.0001556498627912628,-0.02049954251737457,-0.006327360701751432,0.0,2.1248074672635284,3.3766480677826065,2.1992148590847815
2022-02-11,14253.84,4418.64,288.273,0.08,0.42,3.9,27.36,,1.92,5.4719999999999995,0.3138683215929769,0.4569341607964884,-0.030722906313495946,-0.0189694676826343,0.3138683215929769,0.4569341607964884,0.0001556498627912628,-0.024340015299900094,-0.0075327634481262284,0.0,2.10880179523982,3.2729076255424743,2.157496923888204
2022-02-14,14268.59,4401.67,288.273,0.08,0.4,3.9,28.33,,1.98,5.6659999999999995,0.3138683215929769,0.4569341607964884,0.0010348088655407484,-0.0038405482229827426,0.3138683215929769,0.4569341607964884,0.0001556498627912628,-0.0016128310231550503,-0.00039942026464996725,0.0,2.107959497068671,3.2762944593694816,2.149210952911074
2022-02-15,14620.82,4471.07,288.273,0.08,0.47,3.9,25.7,,2.05,5.14,0.3138683215929769,0.4569341607964884,0.024685690737487054,0.015766743077059386,0.3138683215929769,0.4569341607964884,0.0001556498627912628,0.019842114941464706,0.006334607615133248,0.0,2.1213125933511945,3.357172051158419,2.183097009824025
2022-02-16,14603.64,4475.01,288.273,0.08,0.51,3.9,24.29,,2.03,4.858,0.3138683215929769,0.4569341607964884,-0.0011750366942483437,0.0008812208263346832,0.3138683215929769,0.4569341607964884,0.0001556498627912628,-5.8353478214390154e-05,8.8480993334529e-05,0.0,2.1215002891966273,3.353227250809403,2.185020800374991
2022-02-17,14171.74,4380.26,288.273,0.08,0.48,3.9,28.11,,1.97,5.622,0.3138683215929769,0.4569341607964884,-0.029574818332963493,-0.021173137043269175,0.3138683215929769,0.4569341607964884,0.0001556498627912628,-0.025012152232655207,-0.007743725939090727,0.0,2.1050719723773867,3.2540561640375723,2.1387570555262574
2022-02-18,14009.54,4348.87,288.273,0.08,0.45,3.9,27.75,,1.92,5.55,0.3138683215929769,0.4569341607964884,-0.011445312996145818,-0.007166241273349194,0.3138683215929769,0.4569341607964884,0.0001556498627912628,-0.009121495319993254,-0.0027561521249036846,0.0,2.0992700737876437,3.2168124727331247,2.1234302064412782
2022-02-21,14009.54,4348.87,288.273,0.08,0.45,3.9,27.75,,1.92,5.55,0.3138683215929769,0.4569341607964884,0.0,0.0,0.3138683215929769,0.4569341607964884,0.0001556498627912628,0.0,0.00010679630160079199,0.0,2.0994942680675854,3.2168124727331247,2.1234302064412782
2022-02-22,13870.53,4304.76,288.273,0.08,0.38,3.9,28.81,,1.94,5.762,0.3138683215929769,0.4569341607964884,-0.009922524222779616,-0.010142864698185927,0.3138683215929769,0.4569341607964884,0.0001556498627912628,-0.010042183607966645,-0.003045127012560204,0.0,2.0931010413591773,3.1848935730522907,2.101892541161303
2022-02-23,13509.43,4225.5,288.273,0.08,0.41,3.9,31.02,,1.99,6.204,0.3138683215929769,0.4569341607964884,-0.026033612270043083,-0.018412176288573612,0.3138683215929769,0.4569341607964884,0.0001556498627912628,-0.021894670742830524,-0.006765247256282281,0.0,2.0789406952820007,3.1019792886500954,2.0631921251538032
2022-02-24,13974.67,4288.7,288.273,0.08,0.42,3.9,30.32,,1.96,6.064,0.3138683215929769,0.4569341607964884,0.03443816652516052,0.014956809844988816,0.3138683215929769,0.4569341607964884,0.0001556498627912628,0.023858507210820137,0.007595225915574845,0.0,2.09473071952775,3.2088057679502264,2.094050897443407
2022-02-25,14189.16,4384.65,288.273,0.08,0.42,3.9,27.59,,1.97,5.518,0.3138683215929769,0.4569341607964884,0.015348484078693714,0.022372746986266234,0.3138683215929769,0.4569341607964884,0.0001556498627912628,0.019163121309380683,0.006121493023458717,0.0,2.107553599013364,3.258056072191231,2.140900568348272
2022-02-28,14237.81,4373.94,288.273,0.08,0.39,3.9,30.15,,1.83,6.029999999999999,0.22677265301827315,0.4569341607964884,0.003428673719938269,-0.002442612295166069,0.3138683215929769,0.4569341607964884,0.0001556498627912628,0.00024017885294179008,0.00018218083505575804,0.0,2.107937554887957,3.2692268834240386,2.1356711782972964
2022-03-01,14005.99,4306.26,289.056,0.2,0.41,3.7,33.32,,1.72,6.664,0.22677265301827315,0.4569341607964884,-0.016281998425319633,-0.015473463284818578,0.22677265301827315,0.4569341607964884,0.0001556498627912628,-0.015842910610717898,-0.0035159339745470418,0.08709566857470374,2.100526185622503,3.2159973364561156,2.102624948731468
2022-03-02,14243.69,4386.54,289.056,0.2,0.36,3.7,30.74,,1.86,6.148,0.22677265301827315,0.4569341607964884,0.016971310132307682,0.018642627244987553,0.22677265301827315,0.4569341607964884,0.0001556498627912628,0.017878945362680365,0.004174808603527936,0.0,2.109295480414176,3.2705770246377877,2.14182340188668
2022-03-03,14035.21,4363.49,289.056,0.2,0.33,3.7,30.48,,1.86,6.096,0.22677265301827315,0.4569341607964884,-0.014636656652875835,-0.005254711002293466,0.22677265301827315,0.4569341607964884,0.0001556498627912628,-0.009541642464780585,-0.00204343084542595,0.0,2.10498528096738,3.22270671167138,2.1305687388918164
2022-03-04,13837.83,4328.87,289.056,0.2,0.24,3.7,31.98,,1.74,6.396,0.22677265301827315,0.4569341607964884,-0.014063202474348335,-0.00793401612012401,0.22677265301827315,0.4569341607964884,0.0001556498627912628,-0.010734650743256791,-0.002313972497808762,0.0,2.1001144029189294,3.177385134669704,2.1136647721724167
2022-03-07,13319.38,4201.09,289.056,0.2,0.23,3.7,36.45,,1.78,7.290000000000001,0.22677265301827315,0.4569341607964884,-0.03746613450230285,-0.02951809594651711,0.22677265301827315,0.4569341607964884,0.0001556498627912628,-0.033149826273983204,-0.00739712132078187,0.0,2.0845796018930165,3.0583407958485513,2.051273412628658
2022-03-08,13267.6,4170.7,289.056,0.2,0.23,3.7,35.13,,1.86,7.026000000000001,0.22677265301827315,0.4569341607964884,-0.003887568340268044,-0.007233836932796112,0.22677265301827315,0.4569341607964884,0.0001556498627912628,-0.005704812501669653,-0.0011733427355112812,0.0,2.08213367556054,3.0464512869968603,2.036434835257122
2022-03-09,13742.2,4277.88,289.056,0.2,0.26,3.7,32.45,,1.94,6.49,0.22677265301827315,0.4569341607964884,0.03577135276915189,0.025698324022346508,0.22677265301827315,0.4569341607964884,0.0001556498627912628,0.03030103495944693,0.006991798817417381,0.0,2.096691535331029,3.1554269706780618,2.0887677975039534
2022-03-10,13591.0,4259.52,289.056,0.2,0.26,3.7,30.23,,1.98,6.046,0.22677265301827315,0.4569341607964884,-0.011002605114173947,-0.0042918454935622075,0.22677265301827315,0.4569341607964884,0.0001556498627912628,-0.007358220809113393,-0.0015482905239127508,0.0,2.0934452476953083,3.120709053753077,2.079803128845138
2022-03-11,13301.83,4204.31,289.056,0.2,0.25,3.7,30.75,,2.0,6.15,0.22677265301827315,0.4569341607964884,-0.021276580089765296,-0.012961554353542182,0.22677265301827315,0.4569341607964884,0.0001556498627912628,-0.01676097366032449,-0.0036805777336570236,0.0,2.085740159730011,3.0543110376340437,2.052845647545945
2022-03-14,13046.64,4173.11,289.056,0.2,0.27,3.7,31.77,,2.14,6.354,0.22677265301827315,0.4569341607964884,-0.019184578362526072,-0.00742095611408311,0.22677265301827315,0.4569341607964884,0.0001556498627912628,-0.012796156974102295,-0.0027814657349912978,0.0,2.0799387449436266,2.995715368189025,2.03761157008652
2022-03-15,13458.56,4262.45,289.056,0.2,0.3,3.7,29.83,,2.15,5.965999999999999,0.22677265301827315,0.4569341607964884,0.031572880067205045,0.021408493905025416,0.22677265301827315,0.4569341607964884,0.0001556498627912628,0.026052949166052407,0.006028449131800069,0.0,2.0924775498647796,3.0902987302243403,2.081233764965526
2022-03-16,13956.79,4357.86,289.056,0.2,0.24,3.7,26.67,,2.19,5.3340000000000005,0.22677265301827315,0.4569341607964884,0.03701956227114955,0.022383840279651235,0.22677265301827315,0.4569341607964884,0.0001556498627912628,0.029071401625487228,0.006712951604035635,0.0,2.106524250389553,3.2047002365043347,2.1278197691451317
2022-03-17,14118.6,4411.67,289.056,0.2,0.26,3.7,25.67,,2.2,5.134,0.22677265301827315,0.4569341607964884,0.011593640084861967,0.012347803738532281,0.22677265301827315,0.4569341607964884,0.0001556498627912628,0.012003200602339222,0.002842350375767158,0.0,2.11251173038421,3.241854377626238,2.154093670045505
2022-03-18,14420.08,4463.12,289.056,0.2,0.17,3.7,23.87,,2.14,4.774,0.22677265301827315,0.4569341607964884,0.021353391979374692,0.011662250349640857,0.22677265301827315,0.4569341607964884,0.0001556498627912628,0.016090464017383198,0.0037692299439812077,0.0,2.1204742728553856,3.3110789648917427,2.1792152497021524
2022-03-21,14376.09,4461.18,289.056,0.2,0.18,3.7,23.53,,2.32,4.706,0.22677265301827315,0.4569341607964884,-0.003050607208836542,-0.00043467350194470455,0.22677265301827315,0.4569341607964884,0.0001556498627912628,-0.0016299829750025733,-0.00024928283315179325,0.0,2.1199456750210226,3.3009781635324167,2.178268002578073
2022-03-22,14654.33,4511.61,289.056,0.2,0.2,3.7,22.94,,2.38,4.588,0.22677265301827315,0.4569341607964884,0.019354358521684212,0.011304184094790948,0.22677265301827315,0.4569341607964884,0.0001556498627912628,0.014982583790808773,0.0035179930057744396,0.0,2.127403629078368,3.364866478381674,2.202891545087008
2022-03-23,14447.55,4456.24,289.056,0.2,0.19,3.7,23.57,,2.32,4.714,0.22677265301827315,0.4569341607964884,-0.01411050522268853,-0.012272780670315009,0.22677265301827315,0.4569341607964884,0.0001556498627912628,-0.013112499796428905,-0.0028532036360735913,0.0,2.1213337133084855,3.31738651236482,2.175855940313664
2022-03-24,14765.69,4520.16,289.056,0.2,0.21,3.7,21.67,,2.34,4.3340000000000005,0.22677265301827315,0.4569341607964884,0.022020342549428973,0.014343931206577842,0.22677265301827315,0.4569341607964884,0.0001556498627912628,0.017851545781452167,0.004168595127801228,0.0,2.1301766946902236,3.390436499735949,2.207066268236947
2022-03-25,14754.31,4543.06,289.056,0.2,0.18,3.7,20.81,,2.48,4.162,0.22677265301827315,0.4569341607964884,-0.0007707056019733427,0.005066192347173759,0.22677265301827315,0.4569341607964884,0.0001556498627912628,0.002399114281125484,0.0006644062408890111,0.0,2.131591997380372,3.3878234713324673,2.2182476904747945
2022-03-28,14987.4,4575.52,289.056,0.2,0.11,3.7,19.63,,2.46,3.9259999999999997,0.22677265301827315,0.4569341607964884,0.015798095607317375,0.007144963967017803,0.22677265301827315,0.4569341607964884,0.0001556498627912628,0.01109887541133963,0.0026372741530129237,0.0,2.1372135898598326,3.4413446304332913,2.2340969902931573
2022-03-29,15239.32,4631.6,289.056,0.2,0.06,3.7,18.9,,2.41,3.78,0.22677265301827315,0.4569341607964884,0.016808786046946134,0.012256530405287291,0.22677265301827315,0.4569341607964884,0.0001556498627912628,0.014336611516639754,0.0033715041593848838,0.0,2.144419214367539,3.4991894560400514,2.2614792679830464
2022-03-30,15071.55,4602.45,289.056,0.2,0.04,3.7,19.33,,2.35,3.8659999999999997,0.22677265301827315,0.4569341607964884,-0.011009021399905006,-0.006293721392175655,0.22677265301827315,0.4569341607964884,0.0001556498627912628,-0.008448303044111143,-0.001795491364351279,0.0,2.140568928186593,3.4606668044361846,2.24724614753618
2022-03-31,14838.49,4530.41,289.056,0.2,0.04,3.7,20.56,,2.32,4.112,0.41363470018449133,0.4569341607964884,-0.015463572094442823,-0.015652532890091164,0.22677265301827315,0.4569341607964884,0.0001556498627912628,-0.015566190247508153,-0.003409633529350436,0.0,2.1332703725971625,3.4071525338109407,2.212071053299739
2022-04-01,14861.21,4545.86,290.514,0.33,-0.05,3.7,19.63,,2.39,3.9259999999999997,0.41363470018449133,0.4569341607964884,0.0015311531025057334,0.0034102873691344016,0.41363470018449133,0.4569341607964884,0.0001556498627912628,0.0025516467299885066,0.001053286285014266,0.18686204716621818,2.1355173170228463,3.4123694059837955,2.219614851272435
2022-04-04,15159.58,4582.64,290.514,0.33,-0.01,3.7,18.57,,2.42,3.714,0.41363470018449133,0.4569341607964884,0.02007710004770824,0.0080908782936564,0.41363470018449133,0.4569341607964884,0.0001556498627912628,0.013567792471964692,0.005703377449768355,0.0,2.1476969783323443,3.480879887947471,2.2375734848928728
2022-04-05,14820.64,4525.12,290.514,0.33,0.03,3.7,21.03,,2.54,4.206,0.41363470018449133,0.4569341607964884,-0.022358139209661565,-0.012551716914267819,0.41363470018449133,0.4569341607964884,0.0001556498627912628,-0.017032606256229533,-0.006954009303694153,0.0,2.1327618735635054,3.40305389084063,2.2094880959356256
2022-04-06,14498.88,4481.15,290.514,0.33,0.11,3.7,22.1,,2.61,4.42,0.41363470018449133,0.4569341607964884,-0.021710263524382212,-0.009716869386889204,0.41363470018449133,0.4569341607964884,0.0001556498627912628,-0.015197060872206094,-0.006194764039098591,0.0,2.1195499170051937,3.3291726940828057,2.1880187886955325
2022-04-07,14531.81,4500.21,290.514,0.33,0.19,3.7,21.55,,2.66,4.3100000000000005,0.41363470018449133,0.4569341607964884,0.002271209914145089,0.004253372460194527,0.41363470018449133,0.4569341607964884,0.0001556498627912628,0.0033476546806531964,0.0014759738186150356,0.0,2.122678317189941,3.336733944111508,2.197325247553758
2022-04-08,14327.26,4488.28,290.514,0.33,0.19,3.7,21.16,,2.72,4.232,0.41363470018449133,0.4569341607964884,-0.014076016683399972,-0.0026509873983658894,0.41363470018449133,0.4569341607964884,0.0001556498627912628,-0.007871473566798242,-0.003164646930350898,0.0,2.1159607897693236,3.2897660214461273,2.191500166012382
2022-04-11,13990.21,4412.53,290.514,0.33,0.29,3.7,24.37,,2.79,4.8740000000000006,0.41363470018449133,0.4569341607964884,-0.023525084349694247,-0.01687728929567678,0.41363470018449133,0.4569341607964884,0.0001556498627912628,-0.019914893949831296,-0.008146223509682568,0.0,2.0987237002381383,3.212373998300849,2.1545135837190674
2022-04-12,13940.24,4397.45,290.514,0.33,0.33,3.7,24.26,,2.72,4.852,0.41363470018449133,0.4569341607964884,-0.0035717834113997426,-0.003417540503973915,0.41363470018449133,0.4569341607964884,0.0001556498627912628,-0.003488019357437346,-0.0013514981626894572,0.0,2.0958872790132737,3.200900094142506,2.1471504462803455
2022-04-13,14217.29,4446.59,290.514,0.33,0.33,3.7,21.82,,2.7,4.364,0.41363470018449133,0.4569341607964884,0.0198741198142931,0.011174658040455254,0.41363470018449133,0.4569341607964884,0.0001556498627912628,0.015149739305464982,0.006357725553951053,0.0,2.1092123551252575,3.2645151661270764,2.171144118278939
2022-04-14,13893.21,4392.59,290.514,0.33,0.36,3.7,22.7,,2.83,4.54,0.41363470018449133,0.4569341607964884,-0.02279478015852543,-0.012144137417661627,0.41363470018449133,0.4569341607964884,0.0001556498627912628,-0.01701077992040144,-0.006944981173817774,0.0,2.0945639150273285,3.1901012605910375,2.1447774457530118
2022-04-15,13893.21,4392.59,290.514,0.33,0.36,3.7,22.7,,2.83,4.54,0.41363470018449133,0.4569341607964884,0.0,0.0,0.41363470018449133,0.4569341607964884,0.0001556498627912628,0.0,9.12676784618416e-05,0.0,2.094755081013243,3.1901012605910375,2.1447774457530118
2022-04-18,13910.76,4391.69,290.514,0.33,0.39,3.7,22.17,,2.85,4.434,0.41363470018449133,0.4569341607964884,0.0012632069910409882,-0.000204890508788802,0.41363470018449133,0.4569341607964884,0.0001556498627912628,0.0004659333902633459,0.0002839938966493643,0.0,2.095349978671226,3.1941310188055447,2.1443380012109126
2022-04-19,14210.26,4462.21,290.514,0.33,0.32,3.7,21.37,,2.93,4.274,0.41363470018449133,0.4569341607964884,0.021530096127026832,0.016057599693967584,0.41363470018449133,0.4569341607964884,0.0001556498627912628,0.018558170259069286,0.007767570869544709,0.0,2.1116257581270537,3.2629009666827464,2.17877092244292
2022-04-20,13998.53,4459.45,290.514,0.33,0.25,3.7,20.32,,2.85,4.064,0.41363470018449133,0.4569341607964884,-0.014899797751765198,-0.0006185275905885579,0.41363470018449133,0.4569341607964884,0.0001556498627912628,-0.007144127786793737,-0.0028637914767082793,0.0,2.1055785022789317,3.2142844021951342,2.177423292513817
2022-04-21,13720.45,4393.66,290.514,0.33,0.22,3.7,22.68,,2.9,4.536,0.41363470018449133,0.4569341607964884,-0.019864942961868137,-0.01475294038502506,0.41363470018449133,0.4569341607964884,0.0001556498627912628,-0.017088788992464337,-0.00697724843295218,0.0,2.090887357973448,3.1504328258823056,2.1452998964863954
2022-04-22,13356.87,4271.78,290.514,0.33,0.18,3.7,28.21,,2.9,5.642,0.41363470018449133,0.4569341607964884,-0.02649913085941058,-0.02773997077607282,0.41363470018449133,0.4569341607964884,0.0001556498627912628,-0.027172988630069974,-0.011148423326653745,0.0,2.0675772605784113,3.0669490941654676,2.0857893400519507
2022-04-25,13533.22,4296.12,290.514,0.33,0.18,3.7,27.02,,2.81,5.404,0.41363470018449133,0.4569341607964884,0.013202943503979547,0.005697858972138148,0.41363470018449133,0.4569341607964884,0.0001556498627912628,0.009127188474401804,0.003866589546598377,0.0,2.0755717332009485,3.1074418497853156,2.097673873557156
2022-04-26,13009.71,4175.2,290.514,0.33,0.23,3.7,33.52,,2.77,6.704000000000001,0.41363470018449133,0.4569341607964884,-0.0386833288751679,-0.02814632738377887,0.41363470018449133,0.4569341607964884,0.0001556498627912628,-0.03296104331755806,-0.013542563591964318,0.0,2.0474631710143907,2.98723565474961,2.0386320579676167
2022-04-27,13003.36,4183.96,290.514,0.33,0.24,3.7,31.6,,2.82,6.32,0.41363470018449133,0.4569341607964884,-0.00048809696757257104,0.002098103084882119,0.41363470018449133,0.4569341607964884,0.0001556498627912628,0.0009163799342619011,0.00047031421782534695,0.0,2.0484261220541926,2.985777594085102,2.042909318177378
2022-04-28,13456.06,4287.5,290.514,0.33,0.22,3.7,29.99,,2.85,5.997999999999999,0.41363470018449133,0.4569341607964884,0.034814078822704264,0.02474689050564538,0.41363470018449133,0.4569341607964884,0.0001556498627912628,0.02934693275088089,0.012230177408206888,0.0,2.0734787369345207,3.089724690592645,2.0934649713872764
2022-04-29,12854.8,4131.93,290.514,0.33,0.19,3.7,33.4,,2.89,6.68,0.41363470018449133,0.4569341607964884,-0.044683213362603946,-0.03628454810495618,0.41363470018449133,0.4569341607964884,0.0001556498627912628,-0.040122185166270086,-0.01650466035353493,0.0,2.03925667463114,2.9516658630111885,2.017504540926934
2022-05-02,13075.85,4155.38,292.063,0.77,0.26,3.6,32.34,,2.99,6.468000000000001,0.23852718112922125,0.4569341607964884,0.0171959112549398,0.005675313957399952,0.41363470018449133,0.4569341607964884,0.0001556498627912628,0.010939468415425615,0.004616211416654128,0.0,2.04867031457406,3.002422447245764,2.0289545126071746
2022-05-03,13089.9,4175.48,292.063,0.77,0.19,3.6,29.25,,2.97,5.85,0.23852718112922125,0.4569341607964884,0.0010744999369065589,0.004837102743912469,0.23852718112922125,0.4569341607964884,0.0001556498627912628,0.003117840987882712,0.0007746592022976875,0.17510751905527008,2.050257335885719,3.0056485499758967,2.0387687740473805
2022-05-04,13535.71,4300.17,292.063,0.77,0.27,3.6,25.42,,2.93,5.0840000000000005,0.23852718112922125,0.4569341607964884,0.03405755582548364,0.0298624349775356,0.23852718112922125,0.4569341607964884,0.0001556498627912628,0.03177932900163259,0.007698756904714044,0.0,2.0660417687068096,3.1080135932584847,2.0996513739966005
2022-05-05,12850.55,4146.87,292.063,0.77,0.34,3.6,31.2,,3.05,6.24,0.23852718112922125,0.4569341607964884,-0.05061869676581432,-0.03564975338184306,0.23852718112922125,0.4569341607964884,0.0001556498627912628,-0.04248957496500812,-0.010016395404005604,0.0,2.0453474774302514,2.9506899956373043,2.0247993203257737
2022-05-06,12693.53,4123.34,292.063,0.77,0.4,3.6,30.19,,3.12,6.038,0.23852718112922125,0.4569341607964884,-0.012218932263599491,-0.005674159064547379,0.23852718112922125,0.4569341607964884,0.0001556498627912628,-0.008664689513859604,-0.0019482408253243412,0.0,2.041362647972748,2.9146357144497315,2.013310286908458
2022-05-09,12187.72,3991.24,292.063,0.77,0.44,3.6,34.75,,3.05,6.95,0.23852718112922125,0.4569341607964884,-0.03984785950007608,-0.032037134944001844,0.23852718112922125,0.4569341607964884,0.0001556498627912628,-0.03560612181424415,-0.008374504727518817,0.0,2.02426724682672,2.7984937200064346,1.9488095935626246
2022-05-10,12345.86,4001.05,292.063,0.77,0.37,3.6,32.99,,2.99,6.598000000000001,0.23852718112922125,0.4569341607964884,0.012975355521787524,0.00245788276325154,0.23852718112922125,0.4569341607964884,0.0001556498627912628,0.007263675351873108,0.0018511071460966095,0.0,2.0280143823929304,2.8348051709490076,1.9535995390715015
2022-05-11,11967.56,3935.18,292.063,0.77,0.25,3.6,32.56,,2.91,6.5120000000000005,0.23852718112922125,0.4569341607964884,-0.03064185079046755,-0.016463178415666024,0.23852718112922125,0.4569341607964884,0.0001556498627912628,-0.022941898178454316,-0.0053537431624838105,0.0,2.0171569142597754,2.7479414938807425,1.9214370813070045
2022-05-12,11945.5,3930.08,292.063,0.77,0.28,3.6,31.77,,2.84,6.354,0.23852718112922125,0.4569341607964884,-0.0018433164320880158,-0.0012960017076728558,0.23852718112922125,0.4569341607964884,0.0001556498627912628,-0.0015460885019650582,-0.00025026099237351293,0.0,2.0166520985686396,2.7428761681706555,1.9189468955684448
2022-05-13,12387.4,4023.89,292.063,0.77,0.32,3.6,28.87,,2.93,5.774,0.23852718112922125,0.4569341607964884,0.0369930099200535,0.02386974310955492,0.23852718112922125,0.4569341607964884,0.0001556498627912628,0.029866212016518498,0.007242426503084345,0.0,2.031257553174814,2.8443434134692707,1.9647516650065415
2022-05-16,12243.58,4008.01,292.063,0.77,0.3,3.6,27.47,,2.88,5.494,0.23852718112922125,0.4569341607964884,-0.011610184542357516,-0.003946429947140562,0.23852718112922125,0.4569341607964884,0.0001556498627912628,-0.007448261221656253,-0.001658089613739243,0.0,2.0278895461230655,2.8113200615370535,1.9569979101970654
2022-05-17,12564.1,4088.85,292.063,0.77,0.27,3.6,26.1,,2.98,5.220000000000001,0.23852718112922125,0.4569341607964884,0.026178617691884343,0.020169610355263545,0.23852718112922125,0.4569341607964884,0.0001556498627912628,0.02291533107984231,0.005584452466894133,0.0,2.0392141989015014,2.884916534637557,1.9964697955118051
2022-05-18,11928.31,3923.68,292.063,0.77,0.21,3.6,30.96,,2.89,6.192,0.23852718112922125,0.4569341607964884,-0.05060370420483762,-0.04039522115020122,0.23852718112922125,0.4569341607964884,0.0001556498627912628,-0.045059825787776675,-0.010629470087555649,0.0,2.017538432572159,2.738929071663113,1.9158219566024088
2022-05-19,11875.63,3900.79,292.063,0.77,0.21,3.6,29.35,,2.84,5.87,0.23852718112922125,0.4569341607964884,-0.004416384215366609,-0.005833809077192775,0.23852718112922125,0.4569341607964884,0.0001556498627912628,-0.005186139237462157,-0.0011185120334789845,0.0,2.015281791557321,2.726832908544011,1.9046454170816964
2022-05-20,11835.62,3901.36,292.063,0.77,0.18,3.6,29.43,,2.78,5.886,0.23852718112922125,0.4569341607964884,-0.00336908441910011,0.00014612424662696633,0.23852718112922125,0.4569341607964884,0.0001556498627912628,-0.001460094675071579,-0.00022974912725009714,0.0,2.014818782324548,2.717645978278346,1.904923731958359
2022-05-23,12034.28,3973.75,292.063,0.77,0.21,3.6,28.48,,2.86,5.696,0.23852718112922125,0.4569341607964884,0.016784925504536252,0.01855506797629536,0.23852718112922125,0.4569341607964884,0.0001556498627912628,0.01774622941147189,0.004351481216967382,0.0,2.023586228411426,2.7632614635714505,1.9402697212945046
2022-05-24,11769.84,3941.48,292.063,0.77,0.26,3.6,29.45,,2.76,5.89,0.23852718112922125,0.4569341607964884,-0.021973894574498942,-0.008120792702107527,0.23852718112922125,0.4569341607964884,0.0001556498627912628,-0.01445074818059696,-0.0033283730889495026,0.0,2.016850978465613,2.702541847489156,1.9245131931016959
2022-05-25,11943.93,3978.73,292.063,0.77,0.27,3.6,28.37,,2.75,5.674,0.23852718112922125,0.4569341607964884,0.014791195122448642,0.009450764687376267,0.23852718112922125,0.4569341607964884,0.0001556498627912628,0.011890989786518088,0.002954847414391033,0.0,2.022810465364544,2.742515671281951,1.9427013144274512
2022-05-26,12276.79,4057.84,292.063,0.77,0.29,3.6,27.5,,2.75,5.5,0.23852718112922125,0.4569341607964884,0.027868549129139275,0.01988322907058282,0.23852718112922125,0.4569341607964884,0.0001556498627912628,0.023531994590230677,0.00573154347573232,0.0,2.034404291489947,2.8189456040045062,1.9813284896779346
2022-05-27,12681.42,4158.24,292.063,0.77,0.27,3.6,25.72,,2.74,5.144,0.23852718112922125,0.4569341607964884,0.03295894122160581,0.024742227391912897,0.23852718112922125,0.4569341607964884,0.0001556498627912628,0.028496724630188527,0.0069157665372310325,0.0,2.0484737566122324,2.911855066473795,2.0303509697076216
2022-05-30,12681.42,4158.24,292.063,0.77,0.27,3.6,26.54,,2.74,5.308,0.23852718112922125,0.4569341607964884,0.0,0.0,0.23852718112922125,0.4569341607964884,0.0001556498627912628,0.0,0.00011852313977651284,0.0,2.0487165481536156,2.911855066473795,2.0303509697076216
