,NDX,SPX,CPI_core,FedFunds,YC_10Y2Y,Unemp,VIX,HYS,T10Y,HYS_proxy,Position,QQQ_weight,ret_ndx,ret_spx,pos_l,qw_l,cash_ret,asset_ret,strat_ret,turnover,strat_nv,bh_ndx_nv,bh_spx_nv
2022-01-07,15592.19,4677.03,286.757,0.08,0.89,4.0,18.76,,1.76,3.7520000000000002,0.638478139970547,0.5553407902744559,-0.010984208416426888,-0.0040502124125595396,0.638478139970547,0.5553407902744559,0.0001556498627912628,-0.007900943233107152,-0.004988308711577508,0.0,2.3660292432569214,3.5802140019747046,2.283661451924765
2022-01-10,15614.43,4670.29,286.757,0.08,0.86,4.0,19.4,,1.78,3.88,0.638478139970547,0.5553407902744559,0.001426355117529976,-0.0014410854751839564,0.638478139970547,0.5553407902744559,0.0001556498627912628,0.00015132124963885315,0.00015288613791706023,0.0,2.3663909763301216,3.5853206585382735,2.2803705005761588
2022-01-11,15844.12,4713.07,286.757,0.08,0.85,4.0,18.41,,1.75,3.682,0.638478139970547,0.5553407902744559,0.014710111095954215,0.009160030747555226,0.638478139970547,0.5553407902744559,0.0001556498627912628,0.012242216754321848,0.007872658610325307,0.0,2.385020764625323,3.638061123739991,2.301258764477254
2022-01-12,15905.1,4726.35,286.757,0.08,0.82,4.0,17.62,,1.74,3.524,0.638478139970547,0.5553407902744559,0.0038487464119181247,0.002817696321081753,0.638478139970547,0.5553407902744559,0.0001556498627912628,0.003390280493339373,0.002220890811275378,0.0,2.39031763532618,3.652063098436324,2.307743012831779
2022-01-13,15495.62,4659.03,286.757,0.08,0.79,4.0,20.31,,1.7,4.061999999999999,0.638478139970547,0.5553407902744559,-0.025745201224764314,-0.014243549462058636,0.638478139970547,0.5553407902744559,0.0001556498627912628,-0.020630885841421195,-0.013116098790065672,0.0,2.358965993081606,3.5580399990815446,2.2748725610827893
2022-01-14,15611.59,4662.85,286.757,0.08,0.79,4.0,19.19,,1.78,3.838,0.638478139970547,0.5553407902744559,0.0074840503316420115,0.0008199131578892072,0.638478139970547,0.5553407902744559,0.0001556498627912628,0.004520780362458468,0.0029426902649474845,0.0,2.365907699344789,3.584668549516666,2.2767377590281423
2022-01-17,15611.59,4662.85,286.757,0.08,0.79,4.0,19.19,,1.78,3.838,0.638478139970547,0.5553407902744559,0.0,0.0,0.638478139970547,0.5553407902744559,0.0001556498627912628,0.0,5.627082790962647e-05,0.0,2.3660408309297893,3.584668549516666,2.2767377590281423
2022-01-18,15210.76,4577.11,286.757,0.08,0.81,4.0,22.79,,1.87,4.558,0.638478139970547,0.5553407902744559,-0.025675155445409437,-0.0183878958147915,0.638478139970547,0.5553407902744559,0.0001556498627912628,-0.022434808336994006,-0.014267863869690027,0.0,2.3322824824439548,3.4926316272875555,2.234873342317531
2022-01-19,15047.84,4532.76,286.757,0.08,0.79,4.0,23.85,,1.83,4.7700000000000005,0.638478139970547,0.5553407902744559,-0.010710838906142772,-0.009689520243122751,0.638478139970547,0.5553407902744559,0.0001556498627912628,-0.01025670015656634,-0.006492408010290469,0.0,2.3171403529726753,3.4552226125691794,2.21321849182633
2022-01-20,14846.46,4482.73,286.757,0.08,0.75,4.0,25.59,,1.83,5.118,0.638478139970547,0.5553407902744559,-0.01338265159650831,-0.01103742532143781,0.638478139970547,0.5553407902744559,0.0001556498627912628,-0.01233982513440788,-0.007822437771468922,0.0,2.299014666753787,3.408982572156789,2.1887902580027716
2022-01-21,14438.4,4397.94,286.757,0.08,0.74,4.0,28.85,,1.75,5.7700000000000005,0.638478139970547,0.5553407902744559,-0.02748533993962199,-0.01891481307149878,0.638478139970547,0.5553407902744559,0.0001556498627912628,-0.02367437623551078,-0.015059300875902218,0.0,2.2643931131690294,3.315285527312813,2.1473896994199317
2022-01-24,14509.58,4410.13,286.757,0.08,0.76,4.0,29.9,,1.75,5.9799999999999995,0.638478139970547,0.5553407902744559,0.004929909131205612,0.0027717522294530283,0.638478139970547,0.5553407902744559,0.0001556498627912628,0.0039702647888085795,0.002591198105458685,0.0,2.270260604313887,3.3316295837064662,2.1533417316068033
2022-01-25,14149.12,4356.45,286.757,0.08,0.76,4.0,31.16,,1.78,6.232,0.638478139970547,0.5553407902744559,-0.024842896899841316,-0.012171976789799865,0.638478139970547,0.5553407902744559,0.0001556498627912628,-0.01920865557721478,-0.01220803585636534,0.0,2.242545181453129,3.2488622534499854,2.127131306029178
2022-01-26,14172.76,4349.93,286.757,0.08,0.72,4.0,31.96,,1.85,6.392,0.638478139970547,0.5553407902744559,0.0016707752849647317,-0.0014966314315554285,0.638478139970547,0.5553407902744559,0.0001556498627912628,0.0002623587175174969,0.00022378113387525606,0.0,2.243047020756601,3.254290372207304,2.123947774457529
2022-01-27,14003.11,4326.51,286.757,0.08,0.63,4.0,30.49,,1.81,6.098,0.638478139970547,0.5553407902744559,-0.01197014554680953,-0.005383994684971971,0.638478139970547,0.5553407902744559,0.0001556498627912628,-0.00904155290945163,-0.005716563056162338,0.0,2.230224501024509,3.2153360428004016,2.1125124509286914
2022-01-28,14454.61,4431.85,286.757,0.08,0.63,4.0,27.66,,1.78,5.532,0.638478139970547,0.5553407902744559,0.03224283748395895,0.024347568825681787,0.638478139970547,0.5553407902744559,0.0001556498627912628,0.02873213356179857,0.018401110021832107,0.0,2.271263107441247,3.319007600284731,2.1639469932227873
2022-01-31,14930.05,4515.55,286.757,0.08,0.61,4.0,24.83,,1.79,4.965999999999999,0.2767014500405235,0.4569341607964884,0.03289192859579049,0.018886018254227865,0.638478139970547,0.5553407902744559,0.0001556498627912628,0.02666407157182443,0.017080697649129627,0.0,2.310057865861073,3.428176161282182,2.2048153356379743
2022-02-01,15019.68,4546.54,288.273,0.08,0.63,3.9,21.96,,1.81,4.392,0.2767014500405235,0.4569341607964884,0.006003328856902801,0.006862951356977565,0.2767014500405235,0.4569341607964884,0.0001556498627912628,0.006470160471304123,0.001708381130962951,0.38900594700017765,2.314004325130543,3.4487566301577535,2.219946876037576
2022-02-02,15139.74,4589.38,288.273,0.08,0.62,3.9,22.09,,1.78,4.418,0.2767014500405235,0.4569341607964884,0.007993512511584866,0.009422549895085064,0.2767014500405235,0.4569341607964884,0.0001556498627912628,0.008769573897508591,0.0025391351337364643,0.0,2.3198798948121,3.4763243094303307,2.2408644362414782
2022-02-03,14501.11,4477.44,288.273,0.08,0.63,3.9,24.35,,1.82,4.87,0.2767014500405235,0.4569341607964884,-0.04218236244479756,-0.024391094221877574,0.2767014500405235,0.4569341607964884,0.0001556498627912628,-0.03252053243682275,-0.008885897161300421,0.0,2.2992656806402314,3.3296847374342797,2.186207300638658
2022-02-04,14694.35,4500.53,288.273,0.08,0.62,3.9,23.22,,1.93,4.644,0.2767014500405235,0.4569341607964884,0.013325876432907613,0.005156964694110977,0.2767014500405235,0.4569341607964884,0.0001556498627912628,0.008889619524098601,0.0025723519326849432,0.0,2.3051802011575826,3.3740557048058673,2.197481494502059
2022-02-07,14571.25,4483.87,288.273,0.08,0.62,3.9,22.86,,1.92,4.572,0.2767014500405235,0.4569341607964884,-0.008377369533187906,-0.003701786234065696,0.2767014500405235,0.4569341607964884,0.0001556498627912628,-0.00583821996508418,-0.0015028626099360149,0.0,2.3017158320240982,3.345789993341148,2.189346887756097
2022-02-08,14747.03,4521.54,288.273,0.08,0.61,3.9,21.44,,1.96,4.288,0.2767014500405235,0.4569341607964884,0.012063481170112356,0.008401224834796661,0.2767014500405235,0.4569341607964884,0.0001556498627912628,0.010074634859995761,0.0029002473944479456,0.0,2.3083913773686855,3.386151867924969,2.2077400832014984
2022-02-09,15056.96,4587.18,288.273,0.08,0.58,3.9,19.96,,1.94,3.992,0.2767014500405235,0.4569341607964884,0.02101643517372631,0.014517177775713597,0.2767014500405235,0.4569341607964884,0.0001556498627912628,0.017486910500674906,0.004951234812323915,0.0,2.319820765116782,3.4573167091456063,2.2397902384719033
2022-02-10,14705.64,4504.08,288.273,0.08,0.42,3.9,23.91,,2.03,4.782,0.2767014500405235,0.4569341607964884,-0.023332731175482957,-0.018115705073705524,0.2767014500405235,0.4569341607964884,0.0001556498627912628,-0.02049954251737457,-0.0055596718196665946,0.0,2.3069233229822848,3.3766480677826065,2.1992148590847815
2022-02-11,14253.84,4418.64,288.273,0.08,0.42,3.9,27.36,,1.92,5.4719999999999995,0.2767014500405235,0.4569341607964884,-0.030722906313495946,-0.0189694676826343,0.2767014500405235,0.4569341607964884,0.0001556498627912628,-0.024340015299900094,-0.0066223362074325715,0.0,2.2916461011327285,3.2729076255424743,2.157496923888204
2022-02-14,14268.59,4401.67,288.273,0.08,0.4,3.9,28.33,,1.98,5.6659999999999995,0.2767014500405235,0.4569341607964884,0.0010348088655407484,-0.0038405482229827426,0.2767014500405235,0.4569341607964884,0.0001556498627912628,-0.0016128310231550503,-0.0003336913627190316,0.0,2.2908813986223717,3.2762944593694816,2.149210952911074
2022-02-15,14620.82,4471.07,288.273,0.08,0.47,3.9,25.7,,2.05,5.14,0.2767014500405235,0.4569341607964884,0.024685690737487054,0.015766743077059386,0.2767014500405235,0.4569341607964884,0.0001556498627912628,0.019842114941464706,0.005602923296232333,0.0,2.3037170313796183,3.357172051158419,2.183097009824025
2022-02-16,14603.64,4475.01,288.273,0.08,0.51,3.9,24.29,,2.03,4.858,0.2767014500405235,0.4569341607964884,-0.0011750366942483437,0.0008812208263346832,0.2767014500405235,0.4569341607964884,0.0001556498627912628,-5.8353478214390154e-05,9.643482802148202e-05,0.0,2.3039391899353494,3.353227250809403,2.185020800374991
2022-02-17,14171.74,4380.26,288.273,0.08,0.48,3.9,28.11,,1.97,5.622,0.2767014500405235,0.4569341607964884,-0.029574818332963493,-0.021173137043269175,0.2767014500405235,0.4569341607964884,0.0001556498627912628,-0.025012152232655207,-0.006808317471351701,0.0,2.288253240495581,3.2540561640375723,2.1387570555262574
2022-02-18,14009.54,4348.87,288.273,0.08,0.45,3.9,27.75,,1.92,5.55,0.2767014500405235,0.4569341607964884,-0.011445312996145818,-0.007166241273349194,0.2767014500405235,0.4569341607964884,0.0001556498627912628,-0.009121495319993254,-0.0024113496615216705,0.0,2.282735461818636,3.2168124727331247,2.1234302064412782
2022-02-21,14009.54,4348.87,288.273,0.08,0.45,3.9,27.75,,1.92,5.55,0.2767014500405235,0.4569341607964884,0.0,0.0,0.2767014500405235,0.4569341607964884,0.0001556498627912628,0.0,0.00011258132005831187,0.0,2.2829924551902714,3.2168124727331247,2.1234302064412782
2022-02-22,13870.53,4304.76,288.273,0.08,0.38,3.9,28.81,,1.94,5.762,0.2767014500405235,0.4569341607964884,-0.009922524222779616,-0.010142864698185927,0.2767014500405235,0.4569341607964884,0.0001556498627912628,-0.010042183607966645,-0.0026661054458392347,0.0,2.276905756572679,3.1848935730522907,2.101892541161303
2022-02-23,13509.43,4225.5,288.273,0.08,0.41,3.9,31.02,,1.99,6.204,0.2767014500405235,0.4569341607964884,-0.026033612270043083,-0.018412176288573612,0.2767014500405235,0.4569341607964884,0.0001556498627912628,-0.021894670742830524,-0.0059457058226427195,0.0,2.263367944758216,3.1019792886500954,2.0631921251538032
2022-02-24,13974.67,4288.7,288.273,0.08,0.42,3.9,30.32,,1.96,6.064,0.2767014500405235,0.4569341607964884,0.03443816652516052,0.014956809844988816,0.2767014500405235,0.4569341607964884,0.0001556498627912628,0.023858507210820137,0.006714264861094529,0.0,2.2785647966174336,3.2088057679502264,2.094050897443407
2022-02-25,14189.16,4384.65,288.273,0.08,0.42,3.9,27.59,,1.97,5.518,0.2767014500405235,0.4569341607964884,0.015348484078693714,0.022372746986266234,0.2767014500405235,0.4569341607964884,0.0001556498627912628,0.019163121309380683,0.005415044773666402,0.0,2.2909033270108172,3.258056072191231,2.140900568348272
2022-02-28,14237.81,4373.94,288.273,0.08,0.39,3.9,30.15,,1.83,6.029999999999999,0.1507853201296112,0.4569341607964884,0.003428673719938269,-0.002442612295166069,0.2767014500405235,0.4569341607964884,0.0001556498627912628,0.00024017885294179008,0.00017903915693637484,0.0,2.2913134884111077,3.2692268834240386,2.1356711782972964
2022-03-01,14005.99,4306.26,289.056,0.2,0.41,3.7,33.32,,1.72,6.664,0.1507853201296112,0.4569341607964884,-0.016281998425319633,-0.015473463284818578,0.1507853201296112,0.4569341607964884,0.0001556498627912628,-0.015842910610717898,-0.0023196562647752163,0.12591612991091228,2.285998428723151,3.2159973364561156,2.102624948731468
2022-03-02,14243.69,4386.54,289.056,0.2,0.36,3.7,30.74,,1.86,6.148,0.1507853201296112,0.4569341607964884,0.016971310132307682,0.018642627244987553,0.1507853201296112,0.4569341607964884,0.0001556498627912628,0.017878945362680365,0.002828062648493739,0.0,2.2924633754939383,3.2705770246377877,2.14182340188668
2022-03-03,14035.21,4363.49,289.056,0.2,0.33,3.7,30.48,,1.86,6.096,0.1507853201296112,0.4569341607964884,-0.014636656652875835,-0.005254711002293466,0.1507853201296112,0.4569341607964884,0.0001556498627912628,-0.009541642464780585,-0.0013065594652120808,0.0,2.289468135772035,3.22270671167138,2.1305687388918164
2022-03-04,13837.83,4328.87,289.056,0.2,0.24,3.7,31.98,,1.74,6.396,0.1507853201296112,0.4569341607964884,-0.014063202474348335,-0.00793401612012401,0.1507853201296112,0.4569341607964884,0.0001556498627912628,-0.010734650743256791,-0.0014864476003993922,0.0,2.2860649613554256,3.177385134669704,2.1136647721724167
2022-03-07,13319.38,4201.09,289.056,0.2,0.23,3.7,36.45,,1.78,7.290000000000001,0.1507853201296112,0.4569341607964884,-0.03746613450230285,-0.02951809594651711,0.1507853201296112,0.4569341607964884,0.0001556498627912628,-0.033149826273983204,-0.004866327018561402,0.0,2.274940221667795,3.0583407958485513,2.051273412628658
2022-03-08,13267.6,4170.7,289.056,0.2,0.23,3.7,35.13,,1.86,7.026000000000001,0.1507853201296112,0.4569341607964884,-0.003887568340268044,-0.007233836932796112,0.1507853201296112,0.4569341607964884,0.0001556498627912628,-0.005704812501669653,-0.0007280218309415146,0.0,2.273284015522334,3.0464512869968603,2.036434835257122
2022-03-09,13742.2,4277.88,289.056,0.2,0.26,3.7,32.45,,1.94,6.49,0.1507853201296112,0.4569341607964884,0.03577135276915189,0.025698324022346508,0.1507853201296112,0.4569341607964884,0.0001556498627912628,0.03030103495944693,0.004701131405020899,0.0,2.283971022400238,3.1554269706780618,2.0887677975039534
2022-03-10,13591.0,4259.52,289.056,0.2,0.26,3.7,30.23,,1.98,6.046,0.1507853201296112,0.4569341607964884,-0.011002605114173947,-0.0042918454935622075,0.1507853201296112,0.4569341607964884,0.0001556498627912628,-0.007358220809113393,-0.0009773315318843778,0.0,2.281738825502136,3.120709053753077,2.079803128845138
2022-03-11,13301.83,4204.31,289.056,0.2,0.25,3.7,30.75,,2.0,6.15,0.1507853201296112,0.4569341607964884,-0.021276580089765296,-0.012961554353542182,0.1507853201296112,0.4569341607964884,0.0001556498627912628,-0.01676097366032449,-0.002395128630653858,0.0,2.2762737675135014,3.0543110376340437,2.052845647545945
2022-03-14,13046.64,4173.11,289.056,0.2,0.27,3.7,31.77,,2.14,6.354,0.1507853201296112,0.4569341607964884,-0.019184578362526072,-0.00742095611408311,0.1507853201296112,0.4569341607964884,0.0001556498627912628,-0.012796156974102295,-0.0017972924773666196,0.0,2.2721826377947223,2.995715368189025,2.03761157008652
2022-03-15,13458.56,4262.45,289.056,0.2,0.3,3.7,29.83,,2.15,5.965999999999999,0.1507853201296112,0.4569341607964884,0.031572880067205045,0.021408493905025416,0.1507853201296112,0.4569341607964884,0.0001556498627912628,0.026052949166052407,0.004060582428725852,0.0,2.2814090226886075,3.0902987302243403,2.081233764965526
2022-03-16,13956.79,4357.86,289.056,0.2,0.24,3.7,26.67,,2.19,5.3340000000000005,0.1507853201296112,0.4569341607964884,0.03701956227114955,0.022383840279651235,0.1507853201296112,0.4569341607964884,0.0001556498627912628,0.029071401625487228,0.004515720749117744,0.0,2.291711228749587,3.2047002365043347,2.1278197691451317
2022-03-17,14118.6,4411.67,289.056,0.2,0.26,3.7,25.67,,2.2,5.134,0.1507853201296112,0.4569341607964884,0.011593640084861967,0.012347803738532281,0.1507853201296112,0.4569341607964884,0.0001556498627912628,0.012003200602339222,0.001942086593805814,0.0,2.296161930403816,3.241854377626238,2.154093670045505
2022-03-18,14420.08,4463.12,289.056,0.2,0.17,3.7,23.87,,2.14,4.774,0.1507853201296112,0.4569341607964884,0.021353391979374692,0.011662250349640857,0.1507853201296112,0.4569341607964884,0.0001556498627912628,0.016090464017383198,0.0025583859162972675,0.0,2.3020363987480987,3.3110789648917427,2.1792152497021524
2022-03-21,14376.09,4461.18,289.056,0.2,0.18,3.7,23.53,,2.32,4.706,0.1507853201296112,0.4569341607964884,-0.003050607208836542,-0.00043467350194470455,0.1507853201296112,0.4569341607964884,0.0001556498627912628,-0.0016299829750025733,-0.00011359735628942689,0.0,2.3017748934991187,3.3009781635324167,2.178268002578073
2022-03-22,14654.33,4511.61,289.056,0.2,0.2,3.7,22.94,,2.38,4.588,0.1507853201296112,0.4569341607964884,0.019354358521684212,0.011304184094790948,0.1507853201296112,0.4569341607964884,0.0001556498627912628,0.014982583790808773,0.002391333841667977,0.0,2.307279205697845,3.364866478381674,2.202891545087008
2022-03-23,14447.55,4456.24,289.056,0.2,0.19,3.7,23.57,,2.32,4.714,0.1507853201296112,0.4569341607964884,-0.01411050522268853,-0.012272780670315009,0.1507853201296112,0.4569341607964884,0.0001556498627912628,-0.013112499796428905,-0.0018449923311018423,0.0,2.3030222932576216,3.31738651236482,2.175855940313664
2022-03-24,14765.69,4520.16,289.056,0.2,0.21,3.7,21.67,,2.34,4.3340000000000005,0.1507853201296112,0.4569341607964884,0.022020342549428973,0.014343931206577842,0.1507853201296112,0.4569341607964884,0.0001556498627912628,0.017851545781452167,0.0028239311938668275,0.0,2.309525869751723,3.390436499735949,2.207066268236947
2022-03-25,14754.31,4543.06,289.056,0.2,0.18,3.7,20.81,,2.48,4.162,0.1507853201296112,0.4569341607964884,-0.0007707056019733427,0.005066192347173759,0.1507853201296112,0.4569341607964884,0.0001556498627912628,0.002399114281125484,0.0004939313633091803,0.0,2.310666617013167,3.3878234713324673,2.2182476904747945
2022-03-28,14987.4,4575.52,289.056,0.2,0.11,3.7,19.63,,2.46,3.9259999999999997,0.1507853201296112,0.4569341607964884,0.015798095607317375,0.007144963967017803,0.1507853201296112,0.4569341607964884,0.0001556498627912628,0.01109887541133963,0.0018057276303796686,0.0,2.3148390515681037,3.4413446304332913,2.2340969902931573
2022-03-29,15239.32,4631.6,289.056,0.2,0.06,3.7,18.9,,2.41,3.78,0.1507853201296112,0.4569341607964884,0.016808786046946134,0.012256530405287291,0.1507853201296112,0.4569341607964884,0.0001556498627912628,0.014336611516639754,0.0022939307055125486,0.0,2.320149131946815,3.4991894560400514,2.2614792679830464
2022-03-30,15071.55,4602.45,289.056,0.2,0.04,3.7,19.33,,2.35,3.8659999999999997,0.1507853201296112,0.4569341607964884,-0.011009021399905006,-0.006293721392175655,0.1507853201296112,0.4569341607964884,0.0001556498627912628,-0.008448303044111143,-0.0011416999306561155,0.0,2.3175002178437594,3.4606668044361846,2.24724614753618
2022-03-31,14838.49,4530.41,289.056,0.2,0.04,3.7,20.56,,2.32,4.112,0.35834862564401915,0.4569341607964884,-0.015463572094442823,-0.015652532890091164,0.1507853201296112,0.4569341607964884,0.0001556498627912628,-0.015566190247508153,-0.0022149728312667967,0.0,2.3123670178247804,3.4071525338109407,2.212071053299739
2022-04-01,14861.21,4545.86,290.514,0.33,-0.05,3.7,19.63,,2.39,3.9259999999999997,0.35834862564401915,0.4569341607964884,0.0015311531025057334,0.0034102873691344016,0.35834862564401915,0.4569341607964884,0.0001556498627912628,0.0025516467299885066,0.0009104703944415665,0.20756330551440794,2.314472359535593,3.4123694059837955,2.219614851272435
2022-04-04,15159.58,4582.64,290.514,0.33,-0.01,3.7,18.57,,2.42,3.714,0.35834862564401915,0.4569341607964884,0.02007710004770824,0.0080908782936564,0.35834862564401915,0.4569341607964884,0.0001556498627912628,0.013567792471964692,0.0049618727337301495,0.0,2.325956476829345,3.480879887947471,2.2375734848928728
2022-04-05,14820.64,4525.12,290.514,0.33,0.03,3.7,21.03,,2.54,4.206,0.35834862564401915,0.4569341607964884,-0.022358139209661565,-0.012551716914267819,0.35834862564401915,0.4569341607964884,0.0001556498627912628,-0.017032606256229533,-0.006003738094677242,0.0,2.3119920433228436,3.40305389084063,2.2094880959356256
2022-04-06,14498.88,4481.15,290.514,0.33,0.11,3.7,22.1,,2.61,4.42,0.35834862564401915,0.4569341607964884,-0.021710263524382212,-0.009716869386889204,0.35834862564401915,0.4569341607964884,0.0001556498627912628,-0.015197060872206094,-0.005345972929005219,0.0,2.299632196447164,3.3291726940828057,2.1880187886955325
2022-04-07,14531.81,4500.21,290.514,0.33,0.19,3.7,21.55,,2.66,4.3100000000000005,0.35834862564401915,0.4569341607964884,0.002271209914145089,0.004253372460194527,0.35834862564401915,0.4569341607964884,0.0001556498627912628,0.0033476546806531964,0.0012995004023211743,0.0,2.302620569411638,3.336733944111508,2.197325247553758
2022-04-08,14327.26,4488.28,290.514,0.33,0.19,3.7,21.16,,2.72,4.232,0.35834862564401915,0.4569341607964884,-0.014076016683399972,-0.0026509873983658894,0.35834862564401915,0.4569341607964884,0.0001556498627912628,-0.007871473566798242,-0.0027208587860770416,0.0,2.2963554640043524,3.2897660214461273,2.191500166012382
2022-04-11,13990.21,4412.53,290.514,0.33,0.29,3.7,24.37,,2.79,4.8740000000000006,0.35834862564401915,0.4569341607964884,-0.023525084349694247,-0.01687728929567678,0.35834862564401915,0.4569341607964884,0.0001556498627912628,-0.019914893949831296,-0.0070366019283901035,0.0,2.2801969247180702,3.212373998300849,2.1545135837190674
2022-04-12,13940.24,4397.45,290.514,0.33,0.33,3.7,24.26,,2.72,4.852,0.35834862564401915,0.4569341607964884,-0.0035717834113997426,-0.003417540503973915,0.35834862564401915,0.4569341607964884,0.0001556498627912628,-0.003488019357437346,-0.001150053994579074,0.0,2.277574575136371,3.200900094142506,2.1471504462803455
2022-04-13,14217.29,4446.59,290.514,0.33,0.33,3.7,21.82,,2.7,4.364,0.35834862564401915,0.4569341607964884,0.0198741198142931,0.011174658040455254,0.35834862564401915,0.4569341607964884,0.0001556498627912628,0.015149739305464982,0.005528761207356887,0.0,2.2901667410942474,3.2645151661270764,2.171144118278939
2022-04-14,13893.21,4392.59,290.514,0.33,0.36,3.7,22.7,,2.83,4.54,0.35834862564401915,0.4569341607964884,-0.02279478015852543,-0.012144137417661627,0.35834862564401915,0.4569341607964884,0.0001556498627912628,-0.01701077992040144,-0.0059959166572304,0.0,2.2764350921834855,3.1901012605910375,2.1447774457530118
2022-04-15,13893.21,4392.59,290.514,0.33,0.36,3.7,22.7,,2.83,4.54,0.35834862564401915,0.4569341607964884,0.0,0.0,0.35834862564401915,0.4569341607964884,0.0001556498627912628,0.0,9.987294837833362e-05,0.0,2.2766624464679337,3.1901012605910375,2.1447774457530118
2022-04-18,13910.76,4391.69,290.514,0.33,0.39,3.7,22.17,,2.85,4.434,0.35834862564401915,0.4569341607964884,0.0012632069910409882,-0.000204890508788802,0.35834862564401915,0.4569341607964884,0.0001556498627912628,0.0004659333902633459,0.00026683953842086204,0.0,2.2772699500242894,3.1941310188055447,2.1443380012109126
2022-04-19,14210.26,4462.21,290.514,0.33,0.32,3.7,21.37,,2.93,4.274,0.35834862564401915,0.4569341607964884,0.021530096127026832,0.016057599693967584,0.35834862564401915,0.4569341607964884,0.0001556498627912628,0.018558170259069286,0.006750167755183523,0.0,2.2926419042107917,3.2629009666827464,2.17877092244292
2022-04-20,13998.53,4459.45,290.514,0.33,0.25,3.7,20.32,,2.85,4.064,0.35834862564401915,0.4569341607964884,-0.014899797751765198,-0.0006185275905885579,0.35834862564401915,0.4569341607964884,0.0001556498627912628,-0.007144127786793737,-0.00246021542544445,0.0,2.287001511233032,3.2142844021951342,2.177423292513817
2022-04-21,13720.45,4393.66,290.514,0.33,0.22,3.7,22.68,,2.9,4.536,0.35834862564401915,0.4569341607964884,-0.019864942961868137,-0.01475294038502506,0.35834862564401915,0.4569341607964884,0.0001556498627912628,-0.017088788992464337,-0.006023871100991904,0.0,2.2732249089215903,3.1504328258823056,2.1452998964863954
2022-04-22,13356.87,4271.78,290.514,0.33,0.18,3.7,28.21,,2.9,5.642,0.35834862564401915,0.4569341607964884,-0.02649913085941058,-0.02773997077607282,0.35834862564401915,0.4569341607964884,0.0001556498627912628,-0.027172988630069974,-0.0096375301818478,0.0,2.2513166352517304,3.0669490941654676,2.0857893400519507
2022-04-25,13533.22,4296.12,290.514,0.33,0.18,3.7,27.02,,2.81,5.404,0.35834862564401915,0.4569341607964884,0.013202943503979547,0.005697858972138148,0.35834862564401915,0.4569341607964884,0.0001556498627912628,0.009127188474401804,0.003370588394174152,0.0,2.258904896974121,3.1074418497853156,2.097673873557156
2022-04-26,13009.71,4175.2,290.514,0.33,0.23,3.7,33.52,,2.77,6.704000000000001,0.35834862564401915,0.4569341607964884,-0.0386833288751679,-0.02814632738377887,0.35834862564401915,0.4569341607964884,0.0001556498627912628,-0.03296104331755806,-0.011711671624261578,0.0,2.2324493445903237,2.98723565474961,2.0386320579676167
2022-04-27,13003.36,4183.96,290.514,0.33,0.24,3.7,31.6,,2.82,6.32,0.35834862564401915,0.4569341607964884,-0.00048809696757257104,0.002098103084882119,0.35834862564401915,0.4569341607964884,0.0001556498627912628,0.0009163799342619011,0.0004282564383888425,0.0,2.2334054053955215,2.985777594085102,2.042909318177378
2022-04-28,13456.06,4287.5,290.514,0.33,0.22,3.7,29.99,,2.85,5.997999999999999,0.35834862564401915,0.4569341607964884,0.034814078822704264,0.02474689050564538,0.35834862564401915,0.4569341607964884,0.0001556498627912628,0.02934693275088089,0.010616305966523954,0.0,2.2571159205264886,3.089724690592645,2.0934649713872764
2022-04-29,12854.8,4131.93,290.514,0.33,0.19,3.7,33.4,,2.89,6.68,0.35834862564401915,0.4569341607964884,-0.044683213362603946,-0.03628454810495618,0.35834862564401915,0.4569341607964884,0.0001556498627912628,-0.040122185166270086,-0.014277856963789404,0.0,2.2248891422625197,2.9516658630111885,2.017504540926934
2022-05-02,13075.85,4155.38,292.063,0.77,0.26,3.6,32.34,,2.99,6.468000000000001,0.13778851052733385,0.4569341607964884,0.0171959112549398,0.005675313957399952,0.35834862564401915,0.4569341607964884,0.0001556498627912628,0.010939468415425615,0.004020016420322258,0.0,2.233833233147812,3.002422447245764,2.0289545126071746
2022-05-03,13089.9,4175.48,292.063,0.77,0.19,3.6,29.25,,2.97,5.85,0.13778851052733385,0.4569341607964884,0.0010744999369065589,0.004837102743912469,0.13778851052733385,0.4569341607964884,0.0001556498627912628,0.003117840987882712,0.0004535257082565581,0.2205601151166853,2.234846333947002,3.0056485499758967,2.0387687740473805
2022-05-04,13535.71,4300.17,292.063,0.77,0.27,3.6,25.42,,2.93,5.0840000000000005,0.13778851052733385,0.4569341607964884,0.03405755582548364,0.0298624349775356,0.13778851052733385,0.4569341607964884,0.0001556498627912628,0.03177932900163259,0.004513029508726529,0.0,2.2449322613995744,3.1080135932584847,2.0996513739966005
2022-05-05,12850.55,4146.87,292.063,0.77,0.34,3.6,31.2,,3.05,6.24,0.13778851052733385,0.4569341607964884,-0.05061869676581432,-0.03564975338184306,0.13778851052733385,0.4569341607964884,0.0001556498627912628,-0.04248957496500812,-0.0057203721473344914,0.0,2.2320904134188115,2.9506899956373043,2.0247993203257737
