交易日期,股票代码,chan_top_fractal,chan_bottom_fractal,chan_fractal_ratio,chan_stroke_dir,chan_stroke_count,chan_stroke_strength,chan_zhongshu_count,chan_zhongshu_position,chan_zhongshu_width,chan_top_div,chan_bottom_div,chan_div_signal,chan_buy_signals,chan_sell_signals,chan_segment_count
2024-07-31,sh600129,5,6,0.5454545454545454,-1,3,0.15540178702047397,1,1.0,0.08904719501335707,0,0,0,0,0,20
2024-08-30,sh600129,4,3,0.42857142857142855,1,3,0.2693003839531057,1,0.0,0.08904719501335707,0,1,1,0,0,20
2024-09-30,sh600129,4,4,0.5,1,4,0.17459175599766422,2,1.0,0.1073589693538942,0,0,0,0,0,20
2024-10-31,sh600129,3,3,0.5,1,2,0.16312499196946656,1,0.0,0.1073589693538942,0,0,0,0,0,20
2024-11-29,sh600129,4,4,0.5,0,0,0.0,1,0.0,0.1073589693538942,0,0,0,0,0,20
2024-12-31,sh600129,5,5,0.5,-1,5,0.14952501275277152,2,1.0,0.12969924812030081,1,0,-1,0,0,20
2025-01-27,sh600129,5,6,0.5454545454545454,1,3,0.11601862729010916,1,-1.0,0.12969924812030081,0,0,0,0,0,20
2025-02-28,sh600129,5,4,0.4444444444444444,1,2,0.09938916946698897,1,0.0,0.12969924812030081,0,0,0,0,0,20
2025-03-31,sh600129,4,4,0.5,1,4,0.06094474502749586,1,0.0,0.12969924812030081,1,0,-1,0,2,20
2025-04-30,sh600129,5,5,0.5,1,4,0.08982099314065264,1,0.0,0.12969924812030081,0,0,0,0,0,20
2025-05-30,sh600129,7,7,0.5,1,4,0.06624462857139345,1,0.0,0.12969924812030081,0,1,1,0,0,20
2025-06-30,sh600129,3,4,0.5714285714285714,1,2,0.08447808862979427,2,-1.0,0.03467230443974632,0,1,1,2,0,20
2025-07-31,sh600129,6,5,0.45454545454545453,1,2,0.06878821159459436,2,1.0,0.03467230443974632,0,0,0,0,0,20
2025-08-29,sh600129,3,4,0.5714285714285714,-1,7,0.06560921089912052,2,0.0,0.045822102425876,0,0,0,0,0,20
2025-09-30,sh600129,4,4,0.5,-1,4,0.08145222284421744,1,0.0,0.045822102425876,1,0,-1,0,2,20
2025-10-31,sh600129,4,4,0.5,1,5,0.06754652755377406,5,-1.0,0.045822102425876,0,1,1,0,1,20
2025-11-28,sh600129,4,3,0.42857142857142855,-1,1,0.09888823873610296,5,-1.0,0.045822102425876,0,0,0,0,1,20
2025-12-31,sh600129,0,0,0.0,0,0,0.0,5,-1.0,0.045822102425876,0,0,0,0,0,20
2026-01-30,sh600129,0,0,0.0,0,0,0.0,5,-1.0,0.045822102425876,0,0,0,0,0,20
2026-02-27,sh600129,0,0,0.0,0,0,0.0,5,-1.0,0.045822102425876,0,0,0,0,0,20
2026-03-31,sh600129,0,0,0.0,0,0,0.0,5,-1.0,0.045822102425876,0,0,0,0,0,20
2026-04-30,sh600129,0,0,0.0,0,0,0.0,5,-1.0,0.045822102425876,0,0,0,0,0,20
2026-05-15,sh600129,0,0,0.0,0,0,0.0,5,-1.0,0.045822102425876,0,0,0,0,0,20
2024-04-30,sh600130,2,1,0.3333333333333333,1,2,0.15880945892754422,1,1.0,0.11214953271028047,0,0,0,0,0,22
2024-05-31,sh600130,4,4,0.5,1,4,0.11547300073212033,1,0.0,0.11214953271028047,0,1,1,0,0,22
2024-06-28,sh600130,4,4,0.5,1,6,0.07037255311162256,1,0.0,0.11214953271028047,1,1,1,0,2,22
2024-07-31,sh600130,5,5,0.5,1,6,0.10443678817872441,1,0.0,0.11214953271028047,0,0,0,0,0,22
2024-08-30,sh600130,4,5,0.5555555555555556,-1,5,0.23701674116224494,1,0.0,0.11214953271028047,0,0,0,0,0,22
2024-09-30,sh600130,2,2,0.5,-1,4,0.41203272948780156,1,1.0,0.11214953271028047,0,0,0,0,0,22
2024-10-31,sh600130,3,2,0.4,1,3,0.21765378151581774,1,0.0,0.1338028169014084,0,1,1,1,0,22
2024-11-29,sh600130,3,4,0.5714285714285714,-1,5,0.1813824098164749,1,0.0,0.1338028169014084,0,0,0,1,0,22
2024-12-31,sh600130,6,6,0.5,1,3,0.1438296985771361,2,1.0,0.1250000000000001,2,1,1,0,0,22
2025-01-27,sh600130,2,2,0.5,-1,3,0.36266030350159234,2,1.0,0.06389776357827481,0,0,0,0,0,22
2025-02-28,sh600130,4,4,0.5,1,1,0.5247933884297521,2,1.0,0.06389776357827481,0,0,0,0,0,22
2025-03-31,sh600130,6,6,0.5,-1,3,0.0840927196367205,2,0.0,0.06389776357827481,0,0,0,0,0,22
2025-04-30,sh600130,4,4,0.5,-1,2,0.06822736301791282,1,-1.0,0.06389776357827481,0,0,0,0,0,22
2025-05-30,sh600130,4,4,0.5,-1,4,0.1563647624375163,2,1.0,0.06814814814814828,0,0,0,0,0,22
2025-06-30,sh600130,5,5,0.5,-1,4,0.08406257392451234,1,0.0,0.06814814814814828,1,0,-1,0,0,22
2025-07-31,sh600130,5,5,0.5,-1,4,0.12945969491554418,2,-1.0,0.10222804718217554,0,1,1,0,0,22
2025-08-29,sh600130,6,6,0.5,-1,2,0.13212715367887776,2,1.0,0.10222804718217554,0,0,0,0,0,22
2025-09-30,sh600130,4,4,0.5,1,5,0.10752129636960292,1,0.0,0.10222804718217554,1,0,-1,0,2,22
2025-10-31,sh600130,3,3,0.5,-1,3,0.0832227165530595,6,0.0,0.10222804718217554,1,0,-1,1,2,22
2025-11-28,sh600130,1,0,0.0,1,1,0.4977876106194691,6,1.0,0.10222804718217554,1,0,-1,5,2,22
2025-12-31,sh600130,0,0,0.0,0,0,0.0,6,1.0,0.10222804718217554,0,0,0,5,0,22
2026-01-30,sh600130,0,0,0.0,0,0,0.0,6,1.0,0.10222804718217554,0,0,0,0,0,22
2026-02-27,sh600130,0,0,0.0,0,0,0.0,6,1.0,0.10222804718217554,0,0,0,0,0,22
2026-03-31,sh600130,0,0,0.0,0,0,0.0,6,1.0,0.10222804718217554,0,0,0,1,0,22
2026-04-30,sh600130,0,0,0.0,0,0,0.0,6,1.0,0.10222804718217554,0,0,0,0,0,22
2026-05-15,sh600130,0,0,0.0,0,0,0.0,6,1.0,0.10222804718217554,0,0,0,0,0,22
2024-04-30,sh600131,0,1,1.0,0,0,0.0,1,0.0,0.18663594470046085,0,0,0,0,0,18
2024-05-31,sh600131,3,3,0.5,-1,6,0.1349201202716107,1,0.0,0.18663594470046085,0,0,0,0,0,18
2024-06-28,sh600131,5,4,0.4444444444444444,1,1,0.11141011840688915,1,0.0,0.18663594470046085,0,0,0,0,0,18
2024-07-31,sh600131,6,6,0.5,-1,7,0.11004013594341093,1,0.0,0.18663594470046085,0,0,0,0,0,18
2024-08-30,sh600131,4,5,0.5555555555555556,-1,6,0.13198286916317004,2,-1.0,0.2322681215900233,1,1,1,0,2,18
2024-09-30,sh600131,5,5,0.5,-1,2,0.2924320622159219,2,0.0,0.2322681215900233,0,0,0,0,0,18
2024-10-31,sh600131,5,5,0.5,1,1,0.12282446544007951,1,0.0,0.2322681215900233,0,0,0,0,0,18
2024-11-29,sh600131,7,7,0.5,-1,3,0.14897096013983543,1,1.0,0.2322681215900233,0,0,0,0,0,18
2024-12-31,sh600131,5,5,0.5,-1,4,0.13693201353323892,1,0.0,0.2322681215900233,0,1,1,0,0,18
2025-01-27,sh600131,6,5,0.45454545454545453,1,3,0.07446328712848986,1,0.0,0.2322681215900233,0,0,0,0,0,18
2025-02-28,sh600131,4,4,0.5,1,2,0.04400275500321807,1,0.0,0.2322681215900233,0,0,0,0,0,18
2025-03-31,sh600131,5,5,0.5,1,4,0.050994409355299655,1,0.0,0.2322681215900233,0,1,1,0,0,18
2025-04-30,sh600131,4,4,0.5,1,6,0.04320173254087242,1,0.0,0.2322681215900233,2,0,-1,0,0,18
2025-05-30,sh600131,3,4,0.5714285714285714,-1,3,0.07522577603023835,1,0.0,0.2322681215900233,0,1,1,1,0,18
2025-06-30,sh600131,4,3,0.42857142857142855,1,3,0.11612133339396047,1,0.0,0.2322681215900233,0,0,0,1,0,18
2025-07-31,sh600131,5,5,0.5,1,4,0.07022524492628235,1,0.0,0.2322681215900233,0,0,0,0,0,18
2025-08-29,sh600131,5,5,0.5,1,2,0.12152372735313761,1,0.0,0.2322681215900233,0,0,0,0,0,18
2025-09-30,sh600131,5,6,0.5454545454545454,1,6,0.11757755463031651,1,0.0,0.2322681215900233,2,1,1,0,2,18
2025-10-31,sh600131,6,5,0.45454545454545453,1,2,0.17884112789825823,1,0.0,0.2322681215900233,0,0,0,0,0,18
2025-11-28,sh600131,2,2,0.5,1,2,0.11433680674676265,2,-1.0,0.2322681215900233,0,1,1,2,1,18
2025-12-31,sh600131,0,0,0.0,0,0,0.0,2,-1.0,0.2322681215900233,0,0,0,0,2,18
2026-01-30,sh600131,0,0,0.0,0,0,0.0,2,0.0,0.2322681215900233,0,0,0,0,0,18
2026-02-27,sh600131,0,0,0.0,0,0,0.0,2,0.0,0.2322681215900233,0,0,0,0,0,18
2026-03-31,sh600131,0,0,0.0,0,0,0.0,2,0.0,0.2322681215900233,0,0,0,1,0,18
2026-04-30,sh600131,0,0,0.0,0,0,0.0,2,0.0,0.2322681215900233,0,0,0,0,1,18
2026-05-15,sh600131,0,0,0.0,0,0,0.0,2,0.0,0.2322681215900233,0,0,0,0,0,18
2024-04-30,sh600132,1,2,0.6666666666666666,0,0,0.0,0,0.0,0.0,0,0,0,0,0,18
2024-05-31,sh600132,5,4,0.4444444444444444,1,3,0.12719106886918133,1,1.0,0.047765047603679216,0,0,0,0,0,18
2024-06-28,sh600132,2,3,0.6,1,4,0.11635270236891744,2,1.0,0.03924900178404545,0,1,1,2,0,18
2024-07-31,sh600132,5,4,0.4444444444444444,1,2,0.08618810158025014,2,1.0,0.03924900178404545,0,0,0,0,0,18
2024-08-30,sh600132,4,4,0.5,1,6,0.15154332612630175,1,0.0,0.07262933036128906,0,0,0,0,0,18
2024-09-30,sh600132,3,3,0.5,1,4,0.13381604383216353,2,1.0,0.1001978630787496,0,1,1,2,0,18
2024-10-31,sh600132,3,4,0.5714285714285714,-1,3,0.11031061016723413,1,-1.0,0.1001978630787496,0,0,0,0,0,18
2024-11-29,sh600132,6,5,0.45454545454545453,1,3,0.08709283026296871,1,0.0,0.1001978630787496,0,0,0,0,0,18
2024-12-31,sh600132,5,6,0.5454545454545454,-1,3,0.043627973969120444,1,0.0,0.1001978630787496,1,1,1,2,0,18
2025-01-27,sh600132,4,4,0.5,-1,6,0.07844018908598205,1,-1.0,0.07870768173225638,0,0,0,0,0,18
2025-02-28,sh600132,4,3,0.42857142857142855,1,3,0.053504597073687515,1,0.0,0.07870768173225638,0,0,0,0,0,18
2025-03-31,sh600132,6,7,0.5384615384615384,-1,5,0.034548294757872015,1,0.0,0.07870768173225638,0,1,1,2,0,18
2025-04-30,sh600132,6,5,0.45454545454545453,1,5,0.025475233498730987,2,1.0,0.01546107123136395,1,0,-1,0,2,18
2025-05-30,sh600132,6,6,0.5,-1,5,0.02742642504289325,2,1.0,0.01546107123136395,0,2,1,2,0,18
2025-06-30,sh600132,5,5,0.5,1,7,0.02176331569086607,2,1.0,0.01546107123136395,0,0,0,0,0,18
2025-07-31,sh600132,4,4,0.5,1,4,0.037370236089777964,2,1.0,0.01546107123136395,0,1,1,2,0,18
2025-08-29,sh600132,5,6,0.5454545454545454,-1,1,0.04365519792822788,2,1.0,0.01546107123136395,0,0,0,0,0,18
2025-09-30,sh600132,5,5,0.5,-1,8,0.06332610442985112,1,-1.0,0.01546107123136395,3,0,-1,0,6,18
2025-10-31,sh600132,3,2,0.4,-1,4,0.07033603162046449,6,-1.0,0.01546107123136395,1,0,-1,0,5,18
2025-11-28,sh600132,0,0,0.0,0,0,0.0,6,-1.0,0.01546107123136395,0,0,0,0,1,18
2025-12-31,sh600132,0,0,0.0,0,0,0.0,6,-1.0,0.01546107123136395,0,0,0,0,2,18
2026-01-30,sh600132,0,0,0.0,0,0,0.0,6,-1.0,0.01546107123136395,0,0,0,0,4,18
2026-02-27,sh600132,0,0,0.0,0,0,0.0,6,1.0,0.01546107123136395,0,0,0,2,0,18
2026-03-31,sh600132,0,0,0.0,0,0,0.0,6,1.0,0.01546107123136395,0,0,0,6,0,18
2026-04-30,sh600132,0,0,0.0,0,0,0.0,6,1.0,0.01546107123136395,0,0,0,0,1,18
2026-05-15,sh600132,0,0,0.0,0,0,0.0,6,-1.0,0.01546107123136395,0,0,0,0,2,18
2024-04-30,sh600121,0,1,1.0,0,0,0.0,1,0.0,0.0421940928270042,0,0,0,0,0,19
2024-05-31,sh600121,4,3,0.42857142857142855,1,5,0.09951143790273731,1,0.0,0.0421940928270042,0,0,0,0,0,19
2024-06-28,sh600121,3,4,0.5714285714285714,-1,5,0.07694031847939868,2,0.0,0.036809815950920144,0,1,1,1,0,19
2024-07-31,sh600121,7,6,0.46153846153846156,-1,2,0.10789478986178817,1,-1.0,0.036809815950920144,0,0,0,1,0,19
2024-08-30,sh600121,4,5,0.5555555555555556,-1,4,0.19616957630520182,1,-1.0,0.036809815950920144,1,0,-1,0,2,19
2024-09-30,sh600121,6,5,0.45454545454545453,1,3,0.24486952473115806,1,1.0,0.036809815950920144,0,0,0,0,0,19
2024-10-31,sh600121,2,3,0.6,1,2,0.16310210102010944,1,-1.0,0.10839532412327307,0,0,0,0,0,19
2024-11-29,sh600121,6,6,0.5,-1,5,0.05280364749342846,1,0.0,0.10839532412327307,0,1,1,0,0,19
2024-12-31,sh600121,6,6,0.5,-1,2,0.157869381803031,1,-1.0,0.10839532412327307,0,0,0,0,0,19
2025-01-27,sh600121,5,5,0.5,-1,4,0.08351405255625591,1,0.0,0.08062418725617687,0,0,0,0,0,19
2025-02-28,sh600121,5,4,0.4444444444444444,1,5,0.136663964949395,1,0.0,0.08062418725617687,0,1,1,0,0,19
2025-03-31,sh600121,4,5,0.5555555555555556,-1,5,0.05185942817589064,1,1.0,0.08062418725617687,0,1,1,2,0,19
2025-04-30,sh600121,5,5,0.5,-1,2,0.3288284223651398,1,-1.0,0.08062418725617687,0,0,0,0,0,19
2025-05-30,sh600121,5,5,0.5,-1,6,0.13238548896060323,1,0.0,0.08062418725617687,0,0,0,0,0,19
2025-06-30,sh600121,6,6,0.5,-1,4,0.05286056824298906,2,-1.0,0.06016847172081829,0,1,1,0,0,19
2025-07-31,sh600121,7,6,0.46153846153846156,1,5,0.14081695463314364,1,0.0,0.06016847172081829,0,0,0,0,0,19
2025-08-29,sh600121,7,7,0.5,1,2,0.19117931537805438,1,0.0,0.06016847172081829,1,0,-1,0,0,19
2025-09-30,sh600121,4,4,0.5,-1,3,0.15713024774278203,5,0.0,0.06016847172081829,0,0,0,0,0,19
2025-10-31,sh600121,0,0,0.0,0,0,0.0,5,1.0,0.06016847172081829,0,0,0,0,0,19
2025-11-28,sh600121,0,0,0.0,0,0,0.0,5,1.0,0.06016847172081829,0,0,0,2,0,19
2025-12-31,sh600121,0,0,0.0,0,0,0.0,5,0.0,0.06016847172081829,0,0,0,4,0,19
2026-01-30,sh600121,0,0,0.0,0,0,0.0,5,1.0,0.06016847172081829,0,0,0,2,0,19
2026-02-27,sh600121,0,0,0.0,0,0,0.0,5,1.0,0.06016847172081829,0,0,0,4,0,19
2026-03-31,sh600121,0,0,0.0,0,0,0.0,5,1.0,0.06016847172081829,0,0,0,0,0,19
2026-04-30,sh600121,0,0,0.0,0,0,0.0,5,0.0,0.06016847172081829,0,0,0,1,0,19
2026-05-15,sh600121,0,0,0.0,0,0,0.0,5,0.0,0.06016847172081829,0,0,0,0,0,19
2024-04-30,sh600135,0,1,1.0,0,0,0.0,1,1.0,0.13017751479289943,0,0,0,0,0,18
2024-05-31,sh600135,6,5,0.45454545454545453,1,5,0.10944563133428517,1,1.0,0.13017751479289943,0,1,1,0,0,18
2024-06-28,sh600135,4,4,0.5,-1,3,0.10797782447479742,1,0.0,0.13017751479289943,0,0,0,0,0,18
2024-07-31,sh600135,5,5,0.5,1,3,0.21939694145919034,1,0.0,0.13017751479289943,1,0,-1,0,2,18
2024-08-30,sh600135,4,4,0.5,1,4,0.23886726241851675,1,0.0,0.13017751479289943,1,0,-1,0,0,18
2024-09-30,sh600135,2,3,0.6,1,4,0.22283454175018352,2,-1.0,0.19958706125258088,1,0,-1,0,0,18
2024-10-31,sh600135,5,4,0.4444444444444444,-1,1,0.29101796407185626,2,0.0,0.19958706125258088,0,0,0,0,0,18
2024-11-29,sh600135,6,7,0.5384615384615384,-1,2,0.0989103265114826,1,0.0,0.19958706125258088,0,0,0,0,0,18
2024-12-31,sh600135,7,6,0.46153846153846156,1,5,0.09751486895078919,1,0.0,0.19958706125258088,1,1,1,0,0,18
2025-01-27,sh600135,4,4,0.5,1,2,0.15062914375591957,1,-1.0,0.19958706125258088,0,0,0,0,0,18
2025-02-28,sh600135,3,3,0.5,-1,3,0.1287084006855714,1,0.0,0.19958706125258088,0,0,0,0,0,18
2025-03-31,sh600135,5,6,0.5454545454545454,-1,2,0.12082888435144773,1,0.0,0.19958706125258088,1,0,-1,0,0,18
2025-04-30,sh600135,8,7,0.4666666666666667,1,3,0.05971594062354727,1,0.0,0.19958706125258088,0,0,0,0,0,18
2025-05-30,sh600135,4,5,0.5555555555555556,-1,5,0.07549800534477362,1,0.0,0.19958706125258088,0,0,0,0,0,18
2025-06-30,sh600135,6,5,0.45454545454545453,1,3,0.2624753022565938,1,0.0,0.19958706125258088,0,0,0,0,0,18
2025-07-31,sh600135,5,6,0.5454545454545454,-1,3,0.18555077777670884,1,0.0,0.19958706125258088,0,1,1,0,0,18
2025-08-29,sh600135,5,5,0.5,-1,4,0.22295790400828847,1,0.0,0.19958706125258088,2,0,-1,0,4,18
2025-09-30,sh600135,2,1,0.3333333333333333,1,3,0.20415055650587724,2,0.0,0.19958706125258088,1,0,-1,0,0,18
2025-10-31,sh600135,0,0,0.0,0,0,0.0,2,0.0,0.19958706125258088,0,0,0,0,0,18
2025-11-28,sh600135,0,0,0.0,0,0,0.0,2,0.0,0.19958706125258088,0,0,0,0,0,18
2025-12-31,sh600135,0,0,0.0,0,0,0.0,2,1.0,0.19958706125258088,0,0,0,1,0,18
2026-01-30,sh600135,0,0,0.0,0,0,0.0,2,1.0,0.19958706125258088,0,0,0,0,0,18
2026-02-27,sh600135,0,0,0.0,0,0,0.0,2,1.0,0.19958706125258088,0,0,0,0,0,18
2026-03-31,sh600135,0,0,0.0,0,0,0.0,2,1.0,0.19958706125258088,0,0,0,0,0,18
2026-04-30,sh600135,0,0,0.0,0,0,0.0,2,1.0,0.19958706125258088,0,0,0,0,0,18
2026-05-15,sh600135,0,0,0.0,0,0,0.0,2,1.0,0.19958706125258088,0,0,0,0,0,18
2024-04-30,sh600133,1,1,0.5,0,0,0.0,1,1.0,0.22814814814814802,0,0,0,0,0,13
2024-05-31,sh600133,6,6,0.5,-1,2,0.13172289355075392,1,0.0,0.22814814814814802,0,0,0,0,0,13
2024-06-28,sh600133,4,3,0.42857142857142855,1,3,0.17129942270361873,1,0.0,0.22814814814814802,0,0,0,0,0,13
2024-07-31,sh600133,5,5,0.5,1,2,0.1823503814907827,1,-1.0,0.22814814814814802,0,1,1,0,0,13
2024-08-30,sh600133,5,6,0.5454545454545454,-1,3,0.31582875909967284,1,-1.0,0.22814814814814802,0,0,0,0,0,13
2024-09-30,sh600133,4,3,0.42857142857142855,1,1,0.5695067264573991,1,0.0,0.22814814814814802,0,0,0,0,0,13
2024-10-31,sh600133,5,5,0.5,1,2,0.16979776658041665,1,1.0,0.22814814814814802,0,0,0,0,0,13
2024-11-29,sh600133,5,6,0.5454545454545454,-1,1,0.26241134751773043,1,0.0,0.22814814814814802,0,0,0,0,0,13
2024-12-31,sh600133,5,5,0.5,-1,2,0.25348018713349435,1,0.0,0.22814814814814802,0,0,0,0,0,13
2025-01-27,sh600133,5,5,0.5,-1,2,0.2240056807021129,1,0.0,0.22814814814814802,0,0,0,0,0,13
2025-02-28,sh600133,4,4,0.5,-1,6,0.07267364096634751,1,0.0,0.22814814814814802,0,0,0,0,0,13
2025-03-31,sh600133,6,6,0.5,1,3,0.07771382501264576,1,0.0,0.22814814814814802,1,0,-1,0,1,13
2025-04-30,sh600133,7,6,0.46153846153846156,1,2,0.0391979605703941,1,-1.0,0.22814814814814802,0,0,0,0,1,13
2025-05-30,sh600133,5,5,0.5,1,6,0.08543021268938679,1,0.0,0.22814814814814802,1,1,1,0,1,13
2025-06-30,sh600133,5,5,0.5,1,2,0.13336294760741346,1,0.0,0.22814814814814802,0,0,0,0,1,13
2025-07-31,sh600133,6,7,0.5384615384615384,-1,5,0.0924142267293557,1,0.0,0.22814814814814802,0,0,0,0,0,13
2025-08-29,sh600133,4,4,0.5,-1,2,0.23112495198642494,1,0.0,0.22814814814814802,1,0,-1,0,0,13
2025-09-30,sh600133,5,5,0.5,-1,4,0.08510129949688047,1,0.0,0.22814814814814802,0,0,0,0,0,13
2025-10-31,sh600133,3,2,0.4,1,3,0.09365516677461912,1,0.0,0.22814814814814802,0,0,0,0,0,13
2025-11-28,sh600133,0,0,0.0,0,0,0.0,1,-1.0,0.22814814814814802,0,0,0,0,2,13
2025-12-31,sh600133,0,0,0.0,0,0,0.0,1,0.0,0.22814814814814802,0,0,0,0,3,13
2026-01-30,sh600133,0,0,0.0,0,0,0.0,1,0.0,0.22814814814814802,0,0,0,0,0,13
2026-02-27,sh600133,0,0,0.0,0,0,0.0,1,0.0,0.22814814814814802,0,0,0,0,0,13
2026-03-31,sh600133,0,0,0.0,0,0,0.0,1,-1.0,0.22814814814814802,0,0,0,0,2,13
2026-04-30,sh600133,0,0,0.0,0,0,0.0,1,0.0,0.22814814814814802,0,0,0,0,4,13
2026-05-15,sh600133,0,0,0.0,0,0,0.0,1,0.0,0.22814814814814802,0,0,0,0,1,13
2024-04-30,sh600137,1,1,0.5,1,1,0.220222793487575,1,1.0,0.10008340283569635,0,0,0,0,0,18
2024-05-31,sh600137,5,5,0.5,1,4,0.09907619594430135,1,1.0,0.10008340283569635,1,0,-1,0,2,18
2024-06-28,sh600137,4,4,0.5,1,4,0.08108528906170522,1,0.0,0.10008340283569635,0,1,1,0,0,18
2024-07-31,sh600137,6,7,0.5384615384615384,-1,3,0.08051373611486674,1,0.0,0.10008340283569635,0,1,1,2,0,18
2024-08-30,sh600137,5,5,0.5,-1,6,0.11071966603015031,1,0.0,0.10008340283569635,1,1,1,0,0,18
2024-09-30,sh600137,4,3,0.42857142857142855,1,1,0.19754035357417374,2,-1.0,0.13634852011972057,0,0,0,0,0,18
2024-10-31,sh600137,4,4,0.5,-1,3,0.10947976448819725,1,0.0,0.13634852011972057,0,0,0,0,0,18
2024-11-29,sh600137,5,5,0.5,1,3,0.2598268999130391,1,0.0,0.13634852011972057,1,0,-1,0,0,18
2024-12-31,sh600137,6,6,0.5,1,2,0.18963596092202262,1,0.0,0.13634852011972057,0,0,0,0,0,18
2025-01-27,sh600137,4,4,0.5,-1,1,0.24061538461538462,1,0.0,0.13634852011972057,0,0,0,0,0,18
2025-02-28,sh600137,3,3,0.5,1,1,1.2042139384116692,1,1.0,0.13634852011972057,0,0,0,0,0,18
2025-03-31,sh600137,6,6,0.5,-1,5,0.12487781300442125,1,0.0,0.13634852011972057,0,1,1,0,0,18
2025-04-30,sh600137,6,6,0.5,1,3,0.11298678018661379,2,-1.0,0.08415974269632807,0,0,0,0,0,18
2025-05-30,sh600137,5,5,0.5,1,4,0.07144409217621885,1,0.0,0.08415974269632807,0,0,0,0,0,18
2025-06-30,sh600137,6,6,0.5,1,4,0.07986902351192951,1,0.0,0.08415974269632807,1,1,1,2,0,18
2025-07-31,sh600137,7,7,0.5,1,4,0.10814146135838446,1,1.0,0.08415974269632807,0,0,0,0,0,18
2025-08-29,sh600137,3,3,0.5,1,4,0.09766697911771488,1,0.0,0.08415974269632807,0,0,0,0,0,18
2025-09-30,sh600137,5,5,0.5,1,6,0.14675738220840193,3,0.0,0.08415974269632807,1,1,1,2,2,18
2025-10-31,sh600137,3,3,0.5,1,2,0.1314048571852039,3,1.0,0.08415974269632807,0,0,0,3,0,18
2025-11-28,sh600137,0,0,0.0,0,0,0.0,3,1.0,0.08415974269632807,0,0,0,3,0,18
2025-12-31,sh600137,0,0,0.0,0,0,0.0,3,0.0,0.08415974269632807,0,0,0,3,0,18
2026-01-30,sh600137,0,0,0.0,0,0,0.0,3,1.0,0.08415974269632807,0,0,0,3,0,18
2026-02-27,sh600137,0,0,0.0,0,0,0.0,3,1.0,0.08415974269632807,0,0,0,0,0,18
2026-03-31,sh600137,0,0,0.0,0,0,0.0,3,1.0,0.08415974269632807,0,0,0,1,0,18
2026-04-30,sh600137,0,0,0.0,0,0,0.0,3,1.0,0.08415974269632807,0,0,0,0,0,18
2026-05-15,sh600137,0,0,0.0,0,0,0.0,3,1.0,0.08415974269632807,0,0,0,0,0,18
2024-04-30,sh600136,0,1,1.0,0,0,0.0,1,0.0,0.026315789473684233,0,0,0,0,0,16
2024-05-31,sh600136,6,6,0.5,-1,4,0.2389965521751431,1,1.0,0.026315789473684233,0,0,0,0,0,16
2024-06-28,sh600136,5,5,0.5,-1,2,0.18812231959724032,2,1.0,0.11510791366906468,0,0,0,0,0,16
2024-07-31,sh600136,6,6,0.5,-1,4,0.13003681329959033,1,0.0,0.11510791366906468,0,1,1,1,0,16
2024-08-30,sh600136,5,5,0.5,-1,2,0.14018418688230014,1,0.0,0.11510791366906468,0,0,0,1,0,16
2024-09-30,sh600136,5,4,0.4444444444444444,1,5,0.2518739194154888,1,1.0,0.11510791366906468,0,0,0,0,0,16
2024-10-31,sh600136,4,5,0.5555555555555556,-1,3,0.09618888461881858,2,-1.0,0.12468827930174564,0,0,0,0,0,16
2024-11-29,sh600136,6,5,0.45454545454545453,1,1,0.32474226804123707,1,0.0,0.12468827930174564,0,0,0,0,0,16
2024-12-31,sh600136,5,5,0.5,1,2,0.3225155971479501,1,0.0,0.12468827930174564,0,0,0,0,0,16
2025-01-27,sh600136,4,4,0.5,1,4,0.09910202247974904,1,0.0,0.12468827930174564,0,1,1,0,0,16
2025-02-28,sh600136,4,4,0.5,-1,5,0.04587180721406412,1,1.0,0.12468827930174564,0,2,1,0,0,16
2025-03-31,sh600136,5,5,0.5,-1,2,0.08441558441558444,1,0.0,0.12468827930174564,0,0,0,0,0,16
2025-04-30,sh600136,5,5,0.5,1,5,0.07397793874776866,1,0.0,0.12468827930174564,1,0,-1,0,0,16
2025-05-30,sh600136,5,5,0.5,1,4,0.07756912760641961,1,0.0,0.12468827930174564,1,0,-1,0,0,16
2025-06-30,sh600136,4,5,0.5555555555555556,1,4,0.09529994000378533,1,0.0,0.12468827930174564,0,1,1,2,0,16
2025-07-31,sh600136,7,7,0.5,1,2,0.16892426640691582,3,0.0,0.12468827930174564,1,1,1,0,0,16
2025-08-29,sh600136,2,1,0.3333333333333333,-1,1,0.17370892018779338,3,0.0,0.12468827930174564,0,0,0,0,0,16
2025-09-30,sh600136,0,0,0.0,0,0,0.0,3,-1.0,0.12468827930174564,0,0,0,0,1,16
2025-10-31,sh600136,0,0,0.0,0,0,0.0,3,0.0,0.12468827930174564,0,0,0,0,2,16
2025-11-28,sh600136,0,0,0.0,0,0,0.0,3,-1.0,0.12468827930174564,0,0,0,0,3,16
2025-12-31,sh600136,0,0,0.0,0,0,0.0,3,-1.0,0.12468827930174564,0,0,0,0,1,16
2026-01-30,sh600136,0,0,0.0,0,0,0.0,3,-1.0,0.12468827930174564,0,0,0,0,0,16
2026-02-27,sh600136,0,0,0.0,0,0,0.0,3,0.0,0.12468827930174564,0,0,0,0,2,16
2026-03-31,sh600136,0,0,0.0,0,0,0.0,3,0.0,0.12468827930174564,0,0,0,0,3,16
